"name_departement","code_departement","Latitude.la.plus.au.nord","Latitude.la.plus.au.sud","Longitude.la.plus.a.l.est","Longitude.la.plus.a.l.ouest","year","infected","population"
"Maine-et-Loire","49",47.809992506553,46.969397597368,0.23453049018557,-1.3541992398083,2024,1,834135
"Manche","50",49.725557927402,48.458282754255,-0.73732101904671,-1.9472733176655,2004,0,489608
"Manche","50",49.725557927402,48.458282754255,-0.73732101904671,-1.9472733176655,2005,0,491110
"Manche","50",49.725557927402,48.458282754255,-0.73732101904671,-1.9472733176655,2006,0,492563
"Manche","50",49.725557927402,48.458282754255,-0.73732101904671,-1.9472733176655,2007,0,495153
"Manche","50",49.725557927402,48.458282754255,-0.73732101904671,-1.9472733176655,2008,0,496937
"Manche","50",49.725557927402,48.458282754255,-0.73732101904671,-1.9472733176655,2009,0,497762
"Manche","50",49.725557927402,48.458282754255,-0.73732101904671,-1.9472733176655,2010,0,498747
"Manche","50",49.725557927402,48.458282754255,-0.73732101904671,-1.9472733176655,2011,0,499531
"Manche","50",49.725557927402,48.458282754255,-0.73732101904671,-1.9472733176655,2012,0,499340
"Manche","50",49.725557927402,48.458282754255,-0.73732101904671,-1.9472733176655,2013,0,499919
"Manche","50",49.725557927402,48.458282754255,-0.73732101904671,-1.9472733176655,2014,0,499958
"Manche","50",49.725557927402,48.458282754255,-0.73732101904671,-1.9472733176655,2015,0,499287
"Manche","50",49.725557927402,48.458282754255,-0.73732101904671,-1.9472733176655,2016,0,498362
"Manche","50",49.725557927402,48.458282754255,-0.73732101904671,-1.9472733176655,2017,0,496883
"Manche","50",49.725557927402,48.458282754255,-0.73732101904671,-1.9472733176655,2018,0,495983
"Manche","50",49.725557927402,48.458282754255,-0.73732101904671,-1.9472733176655,2019,0,495045
"Manche","50",49.725557927402,48.458282754255,-0.73732101904671,-1.9472733176655,2020,0,495093
"Manche","50",49.725557927402,48.458282754255,-0.73732101904671,-1.9472733176655,2021,0,494474
"Manche","50",49.725557927402,48.458282754255,-0.73732101904671,-1.9472733176655,2022,0,493646
"Manche","50",49.725557927402,48.458282754255,-0.73732101904671,-1.9472733176655,2023,0,494487
"Manche","50",49.725557927402,48.458282754255,-0.73732101904671,-1.9472733176655,2024,0,494200
"Marne","51",49.406179032892,48.516108006569,5.0379027924329,3.398657955437,2004,0,565512
"Marne","51",49.406179032892,48.516108006569,5.0379027924329,3.398657955437,2005,0,565675
"Marne","51",49.406179032892,48.516108006569,5.0379027924329,3.398657955437,2006,0,565841
"Marne","51",49.406179032892,48.516108006569,5.0379027924329,3.398657955437,2007,0,566491
"Marne","51",49.406179032892,48.516108006569,5.0379027924329,3.398657955437,2008,0,566010
"Marne","51",49.406179032892,48.516108006569,5.0379027924329,3.398657955437,2009,0,566145
"Marne","51",49.406179032892,48.516108006569,5.0379027924329,3.398657955437,2010,0,565307
"Marne","51",49.406179032892,48.516108006569,5.0379027924329,3.398657955437,2011,0,566571
"Marne","51",49.406179032892,48.516108006569,5.0379027924329,3.398657955437,2012,0,568750
"Marne","51",49.406179032892,48.516108006569,5.0379027924329,3.398657955437,2013,0,569999
"Marne","51",49.406179032892,48.516108006569,5.0379027924329,3.398657955437,2014,0,570817
"Marne","51",49.406179032892,48.516108006569,5.0379027924329,3.398657955437,2015,0,572293
"Marne","51",49.406179032892,48.516108006569,5.0379027924329,3.398657955437,2016,0,570883
"Marne","51",49.406179032892,48.516108006569,5.0379027924329,3.398657955437,2017,0,568895
"Marne","51",49.406179032892,48.516108006569,5.0379027924329,3.398657955437,2018,0,567462
"Marne","51",49.406179032892,48.516108006569,5.0379027924329,3.398657955437,2019,0,566855
"Marne","51",49.406179032892,48.516108006569,5.0379027924329,3.398657955437,2020,0,566659
"Marne","51",49.406179032892,48.516108006569,5.0379027924329,3.398657955437,2021,0,565685
"Marne","51",49.406179032892,48.516108006569,5.0379027924329,3.398657955437,2022,0,565024
"Marne","51",49.406179032892,48.516108006569,5.0379027924329,3.398657955437,2023,0,563752
"Marne","51",49.406179032892,48.516108006569,5.0379027924329,3.398657955437,2024,0,562874
"Haute-Marne","52",48.688711618117,47.576950536437,5.8908642780035,4.6268310932286,2004,0,189795
"Haute-Marne","52",48.688711618117,47.576950536437,5.8908642780035,4.6268310932286,2005,0,188817
"Haute-Marne","52",48.688711618117,47.576950536437,5.8908642780035,4.6268310932286,2006,0,187652
"Haute-Marne","52",48.688711618117,47.576950536437,5.8908642780035,4.6268310932286,2007,0,187407
"Haute-Marne","52",48.688711618117,47.576950536437,5.8908642780035,4.6268310932286,2008,0,186470
"Haute-Marne","52",48.688711618117,47.576950536437,5.8908642780035,4.6268310932286,2009,0,185214
"Haute-Marne","52",48.688711618117,47.576950536437,5.8908642780035,4.6268310932286,2010,0,184039
"Haute-Marne","52",48.688711618117,47.576950536437,5.8908642780035,4.6268310932286,2011,0,182375
"Haute-Marne","52",48.688711618117,47.576950536437,5.8908642780035,4.6268310932286,2012,0,182136
"Haute-Marne","52",48.688711618117,47.576950536437,5.8908642780035,4.6268310932286,2013,0,181521
"Haute-Marne","52",48.688711618117,47.576950536437,5.8908642780035,4.6268310932286,2014,0,180673
"Haute-Marne","52",48.688711618117,47.576950536437,5.8908642780035,4.6268310932286,2015,0,179154
"Haute-Marne","52",48.688711618117,47.576950536437,5.8908642780035,4.6268310932286,2016,0,178084
"Haute-Marne","52",48.688711618117,47.576950536437,5.8908642780035,4.6268310932286,2017,0,175640
"Haute-Marne","52",48.688711618117,47.576950536437,5.8908642780035,4.6268310932286,2018,0,174069
"Haute-Marne","52",48.688711618117,47.576950536437,5.8908642780035,4.6268310932286,2019,0,172512
"Haute-Marne","52",48.688711618117,47.576950536437,5.8908642780035,4.6268310932286,2020,0,171798
"Haute-Marne","52",48.688711618117,47.576950536437,5.8908642780035,4.6268310932286,2021,0,170280
"Haute-Marne","52",48.688711618117,47.576950536437,5.8908642780035,4.6268310932286,2022,0,168881
"Haute-Marne","52",48.688711618117,47.576950536437,5.8908642780035,4.6268310932286,2023,0,168976
"Haute-Marne","52",48.688711618117,47.576950536437,5.8908642780035,4.6268310932286,2024,1,168200
"Mayenne","53",48.567994064435,47.733379704738,-0.049909790963035,-1.238247803597,2004,0,294813
"Mayenne","53",48.567994064435,47.733379704738,-0.049909790963035,-1.238247803597,2005,0,296884
"Mayenne","53",48.567994064435,47.733379704738,-0.049909790963035,-1.238247803597,2006,0,299000
"Mayenne","53",48.567994064435,47.733379704738,-0.049909790963035,-1.238247803597,2007,0,300643
"Mayenne","53",48.567994064435,47.733379704738,-0.049909790963035,-1.238247803597,2008,0,302983
"Mayenne","53",48.567994064435,47.733379704738,-0.049909790963035,-1.238247803597,2009,0,305147
"Mayenne","53",48.567994064435,47.733379704738,-0.049909790963035,-1.238247803597,2010,0,306337
"Mayenne","53",48.567994064435,47.733379704738,-0.049909790963035,-1.238247803597,2011,0,307031
"Mayenne","53",48.567994064435,47.733379704738,-0.049909790963035,-1.238247803597,2012,0,307453
"Mayenne","53",48.567994064435,47.733379704738,-0.049909790963035,-1.238247803597,2013,0,307500
"Mayenne","53",48.567994064435,47.733379704738,-0.049909790963035,-1.238247803597,2014,0,307471
"Mayenne","53",48.567994064435,47.733379704738,-0.049909790963035,-1.238247803597,2015,0,307940
"Mayenne","53",48.567994064435,47.733379704738,-0.049909790963035,-1.238247803597,2016,0,307688
"Mayenne","53",48.567994064435,47.733379704738,-0.049909790963035,-1.238247803597,2017,0,307445
"Mayenne","53",48.567994064435,47.733379704738,-0.049909790963035,-1.238247803597,2018,0,307084
"Mayenne","53",48.567994064435,47.733379704738,-0.049909790963035,-1.238247803597,2019,0,307062
"Mayenne","53",48.567994064435,47.733379704738,-0.049909790963035,-1.238247803597,2020,0,306538
"Mayenne","53",48.567994064435,47.733379704738,-0.049909790963035,-1.238247803597,2021,0,306043
"Mayenne","53",48.567994064435,47.733379704738,-0.049909790963035,-1.238247803597,2022,0,305719
"Mayenne","53",48.567994064435,47.733379704738,-0.049909790963035,-1.238247803597,2023,0,305196
"Mayenne","53",48.567994064435,47.733379704738,-0.049909790963035,-1.238247803597,2024,1,304981
"Meurthe-et-Moselle","54",49.562644003065,48.349889737943,7.1231636635608,5.429907860027,2004,0,721734
"Meurthe-et-Moselle","54",49.562644003065,48.349889737943,7.1231636635608,5.429907860027,2005,0,723797
"Meurthe-et-Moselle","54",49.562644003065,48.349889737943,7.1231636635608,5.429907860027,2006,0,725302
"Meurthe-et-Moselle","54",49.562644003065,48.349889737943,7.1231636635608,5.429907860027,2007,0,726592
"Meurthe-et-Moselle","54",49.562644003065,48.349889737943,7.1231636635608,5.429907860027,2008,0,729768
"Meurthe-et-Moselle","54",49.562644003065,48.349889737943,7.1231636635608,5.429907860027,2009,0,731019
"Meurthe-et-Moselle","54",49.562644003065,48.349889737943,7.1231636635608,5.429907860027,2010,0,732207
"Meurthe-et-Moselle","54",49.562644003065,48.349889737943,7.1231636635608,5.429907860027,2011,0,733124
"Meurthe-et-Moselle","54",49.562644003065,48.349889737943,7.1231636635608,5.429907860027,2012,0,733266
"Meurthe-et-Moselle","54",49.562644003065,48.349889737943,7.1231636635608,5.429907860027,2013,0,731004
"Meurthe-et-Moselle","54",49.562644003065,48.349889737943,7.1231636635608,5.429907860027,2014,0,732153
"Meurthe-et-Moselle","54",49.562644003065,48.349889737943,7.1231636635608,5.429907860027,2015,0,734403
"Meurthe-et-Moselle","54",49.562644003065,48.349889737943,7.1231636635608,5.429907860027,2016,0,733821
"Meurthe-et-Moselle","54",49.562644003065,48.349889737943,7.1231636635608,5.429907860027,2017,0,733481
"Meurthe-et-Moselle","54",49.562644003065,48.349889737943,7.1231636635608,5.429907860027,2018,0,733469
"Meurthe-et-Moselle","54",49.562644003065,48.349889737943,7.1231636635608,5.429907860027,2019,0,733760
"Meurthe-et-Moselle","54",49.562644003065,48.349889737943,7.1231636635608,5.429907860027,2020,1,732590
"Meurthe-et-Moselle","54",49.562644003065,48.349889737943,7.1231636635608,5.429907860027,2021,1,731390
"Meurthe-et-Moselle","54",49.562644003065,48.349889737943,7.1231636635608,5.429907860027,2022,1,730393
"Meurthe-et-Moselle","54",49.562644003065,48.349889737943,7.1231636635608,5.429907860027,2023,1,731123
"Meurthe-et-Moselle","54",49.562644003065,48.349889737943,7.1231636635608,5.429907860027,2024,1,730320
"Meuse","55",49.617086785829,48.410687855212,5.8541770017029,4.8885820531146,2004,0,193376
"Meuse","55",49.617086785829,48.410687855212,5.8541770017029,4.8885820531146,2005,0,193637
"Meuse","55",49.617086785829,48.410687855212,5.8541770017029,4.8885820531146,2006,0,193696
"Meuse","55",49.617086785829,48.410687855212,5.8541770017029,4.8885820531146,2007,0,193962
"Meuse","55",49.617086785829,48.410687855212,5.8541770017029,4.8885820531146,2008,0,194218
"Meuse","55",49.617086785829,48.410687855212,5.8541770017029,4.8885820531146,2009,0,194003
"Meuse","55",49.617086785829,48.410687855212,5.8541770017029,4.8885820531146,2010,0,193923
"Meuse","55",49.617086785829,48.410687855212,5.8541770017029,4.8885820531146,2011,0,193557
"Meuse","55",49.617086785829,48.410687855212,5.8541770017029,4.8885820531146,2012,0,192800
"Meuse","55",49.617086785829,48.410687855212,5.8541770017029,4.8885820531146,2013,0,192094
"Meuse","55",49.617086785829,48.410687855212,5.8541770017029,4.8885820531146,2014,0,191530
"Meuse","55",49.617086785829,48.410687855212,5.8541770017029,4.8885820531146,2015,0,190626
"Meuse","55",49.617086785829,48.410687855212,5.8541770017029,4.8885820531146,2016,0,189055
"Meuse","55",49.617086785829,48.410687855212,5.8541770017029,4.8885820531146,2017,0,187187
"Meuse","55",49.617086785829,48.410687855212,5.8541770017029,4.8885820531146,2018,0,185355
"Meuse","55",49.617086785829,48.410687855212,5.8541770017029,4.8885820531146,2019,0,184083
"Meuse","55",49.617086785829,48.410687855212,5.8541770017029,4.8885820531146,2020,0,183001
"Meuse","55",49.617086785829,48.410687855212,5.8541770017029,4.8885820531146,2021,1,181165
"Meuse","55",49.617086785829,48.410687855212,5.8541770017029,4.8885820531146,2022,1,179626
"Meuse","55",49.617086785829,48.410687855212,5.8541770017029,4.8885820531146,2023,1,179608
"Meuse","55",49.617086785829,48.410687855212,5.8541770017029,4.8885820531146,2024,1,178562
"Morbihan","56",48.210884763611,47.283069445657,-2.0357552590146,-3.7321436369252,2004,0,679372
"Morbihan","56",48.210884763611,47.283069445657,-2.0357552590146,-3.7321436369252,2005,0,687480
"Morbihan","56",48.210884763611,47.283069445657,-2.0357552590146,-3.7321436369252,2006,0,694821
"Morbihan","56",48.210884763611,47.283069445657,-2.0357552590146,-3.7321436369252,2007,0,702487
"Morbihan","56",48.210884763611,47.283069445657,-2.0357552590146,-3.7321436369252,2008,0,710034
"Morbihan","56",48.210884763611,47.283069445657,-2.0357552590146,-3.7321436369252,2009,0,716182
"Morbihan","56",48.210884763611,47.283069445657,-2.0357552590146,-3.7321436369252,2010,0,721657
"Morbihan","56",48.210884763611,47.283069445657,-2.0357552590146,-3.7321436369252,2011,0,727083
"Morbihan","56",48.210884763611,47.283069445657,-2.0357552590146,-3.7321436369252,2012,0,732372
"Morbihan","56",48.210884763611,47.283069445657,-2.0357552590146,-3.7321436369252,2013,0,737778
"Morbihan","56",48.210884763611,47.283069445657,-2.0357552590146,-3.7321436369252,2014,0,741051
"Morbihan","56",48.210884763611,47.283069445657,-2.0357552590146,-3.7321436369252,2015,0,744813
"Morbihan","56",48.210884763611,47.283069445657,-2.0357552590146,-3.7321436369252,2016,0,747548
"Morbihan","56",48.210884763611,47.283069445657,-2.0357552590146,-3.7321436369252,2017,0,750863
"Morbihan","56",48.210884763611,47.283069445657,-2.0357552590146,-3.7321436369252,2018,0,754867
"Morbihan","56",48.210884763611,47.283069445657,-2.0357552590146,-3.7321436369252,2019,0,759684
"Morbihan","56",48.210884763611,47.283069445657,-2.0357552590146,-3.7321436369252,2020,0,764161
"Morbihan","56",48.210884763611,47.283069445657,-2.0357552590146,-3.7321436369252,2021,0,768617
"Morbihan","56",48.210884763611,47.283069445657,-2.0357552590146,-3.7321436369252,2022,0,772967
"Morbihan","56",48.210884763611,47.283069445657,-2.0357552590146,-3.7321436369252,2023,0,777647
"Morbihan","56",48.210884763611,47.283069445657,-2.0357552590146,-3.7321436369252,2024,0,782348
"Moselle","57",49.510019040716,48.52694525177,7.6352815933424,5.8934039932125,2004,0,1032634
"Moselle","57",49.510019040716,48.52694525177,7.6352815933424,5.8934039932125,2005,0,1034768
"Moselle","57",49.510019040716,48.52694525177,7.6352815933424,5.8934039932125,2006,0,1036776
"Moselle","57",49.510019040716,48.52694525177,7.6352815933424,5.8934039932125,2007,0,1039023
"Moselle","57",49.510019040716,48.52694525177,7.6352815933424,5.8934039932125,2008,0,1042230
"Moselle","57",49.510019040716,48.52694525177,7.6352815933424,5.8934039932125,2009,0,1044898
"Moselle","57",49.510019040716,48.52694525177,7.6352815933424,5.8934039932125,2010,0,1045066
"Moselle","57",49.510019040716,48.52694525177,7.6352815933424,5.8934039932125,2011,0,1045146
"Moselle","57",49.510019040716,48.52694525177,7.6352815933424,5.8934039932125,2012,0,1046468
"Moselle","57",49.510019040716,48.52694525177,7.6352815933424,5.8934039932125,2013,0,1046873
"Moselle","57",49.510019040716,48.52694525177,7.6352815933424,5.8934039932125,2014,0,1045154
"Moselle","57",49.510019040716,48.52694525177,7.6352815933424,5.8934039932125,2015,0,1044486
"Moselle","57",49.510019040716,48.52694525177,7.6352815933424,5.8934039932125,2016,0,1045271
"Moselle","57",49.510019040716,48.52694525177,7.6352815933424,5.8934039932125,2017,0,1043522
"Moselle","57",49.510019040716,48.52694525177,7.6352815933424,5.8934039932125,2018,0,1043524
"Moselle","57",49.510019040716,48.52694525177,7.6352815933424,5.8934039932125,2019,0,1046543
"Moselle","57",49.510019040716,48.52694525177,7.6352815933424,5.8934039932125,2020,0,1049155
"Moselle","57",49.510019040716,48.52694525177,7.6352815933424,5.8934039932125,2021,0,1049612
"Moselle","57",49.510019040716,48.52694525177,7.6352815933424,5.8934039932125,2022,0,1050548
"Moselle","57",49.510019040716,48.52694525177,7.6352815933424,5.8934039932125,2023,0,1053214
"Moselle","57",49.510019040716,48.52694525177,7.6352815933424,5.8934039932125,2024,0,1055259
"Nièvre","58",47.587958865747,46.651760006926,4.2306617272065,2.8451871650071,2004,0,223050
"Nièvre","58",47.587958865747,46.651760006926,4.2306617272065,2.8451871650071,2005,0,222711
"Nièvre","58",47.587958865747,46.651760006926,4.2306617272065,2.8451871650071,2006,0,222220
"Nièvre","58",47.587958865747,46.651760006926,4.2306617272065,2.8451871650071,2007,0,221488
"Nièvre","58",47.587958865747,46.651760006926,4.2306617272065,2.8451871650071,2008,0,220653
"Nièvre","58",47.587958865747,46.651760006926,4.2306617272065,2.8451871650071,2009,0,220199
"Nièvre","58",47.587958865747,46.651760006926,4.2306617272065,2.8451871650071,2010,0,219584
"Nièvre","58",47.587958865747,46.651760006926,4.2306617272065,2.8451871650071,2011,0,218341
"Nièvre","58",47.587958865747,46.651760006926,4.2306617272065,2.8451871650071,2012,0,216786
"Nièvre","58",47.587958865747,46.651760006926,4.2306617272065,2.8451871650071,2013,0,215221
"Nièvre","58",47.587958865747,46.651760006926,4.2306617272065,2.8451871650071,2014,0,213569
"Nièvre","58",47.587958865747,46.651760006926,4.2306617272065,2.8451871650071,2015,0,211747
"Nièvre","58",47.587958865747,46.651760006926,4.2306617272065,2.8451871650071,2016,0,209161
"Nièvre","58",47.587958865747,46.651760006926,4.2306617272065,2.8451871650071,2017,0,207182
"Nièvre","58",47.587958865747,46.651760006926,4.2306617272065,2.8451871650071,2018,0,205828
"Nièvre","58",47.587958865747,46.651760006926,4.2306617272065,2.8451871650071,2019,0,204452
"Nièvre","58",47.587958865747,46.651760006926,4.2306617272065,2.8451871650071,2020,0,202670
"Nièvre","58",47.587958865747,46.651760006926,4.2306617272065,2.8451871650071,2021,0,201017
"Nièvre","58",47.587958865747,46.651760006926,4.2306617272065,2.8451871650071,2022,0,199379
"Nièvre","58",47.587958865747,46.651760006926,4.2306617272065,2.8451871650071,2023,1,199983
"Nièvre","58",47.587958865747,46.651760006926,4.2306617272065,2.8451871650071,2024,1,198936
"Nord","59",51.08854370897,49.969186662527,4.2279959931456,2.0677049871716,2004,0,2561038
"Nord","59",51.08854370897,49.969186662527,4.2279959931456,2.0677049871716,2005,0,2563886
"Nord","59",51.08854370897,49.969186662527,4.2279959931456,2.0677049871716,2006,0,2565257
"Nord","59",51.08854370897,49.969186662527,4.2279959931456,2.0677049871716,2007,0,2564950
"Nord","59",51.08854370897,49.969186662527,4.2279959931456,2.0677049871716,2008,0,2564959
"Nord","59",51.08854370897,49.969186662527,4.2279959931456,2.0677049871716,2009,0,2571940
"Nord","59",51.08854370897,49.969186662527,4.2279959931456,2.0677049871716,2010,0,2576770
"Nord","59",51.08854370897,49.969186662527,4.2279959931456,2.0677049871716,2011,0,2579208
"Nord","59",51.08854370897,49.969186662527,4.2279959931456,2.0677049871716,2012,0,2587128
"Nord","59",51.08854370897,49.969186662527,4.2279959931456,2.0677049871716,2013,0,2595536
"Nord","59",51.08854370897,49.969186662527,4.2279959931456,2.0677049871716,2014,0,2603472
"Nord","59",51.08854370897,49.969186662527,4.2279959931456,2.0677049871716,2015,0,2605238
"Nord","59",51.08854370897,49.969186662527,4.2279959931456,2.0677049871716,2016,0,2603723
"Nord","59",51.08854370897,49.969186662527,4.2279959931456,2.0677049871716,2017,0,2604361
"Nord","59",51.08854370897,49.969186662527,4.2279959931456,2.0677049871716,2018,1,2606234
"Nord","59",51.08854370897,49.969186662527,4.2279959931456,2.0677049871716,2019,1,2608346
"Nord","59",51.08854370897,49.969186662527,4.2279959931456,2.0677049871716,2020,1,2607746
"Nord","59",51.08854370897,49.969186662527,4.2279959931456,2.0677049871716,2021,1,2607335
"Nord","59",51.08854370897,49.969186662527,4.2279959931456,2.0677049871716,2022,1,2607165
"Nord","59",51.08854370897,49.969186662527,4.2279959931456,2.0677049871716,2023,1,2612965
"Nord","59",51.08854370897,49.969186662527,4.2279959931456,2.0677049871716,2024,1,2614334
"Oise","60",49.758309270134,49.060452516659,3.162641421643,1.6895744511517,2004,0,785007
"Oise","60",49.758309270134,49.060452516659,3.162641421643,1.6895744511517,2005,0,789012
"Oise","60",49.758309270134,49.060452516659,3.162641421643,1.6895744511517,2006,0,792975
"Oise","60",49.758309270134,49.060452516659,3.162641421643,1.6895744511517,2007,0,796624
"Oise","60",49.758309270134,49.060452516659,3.162641421643,1.6895744511517,2008,0,799725
"Oise","60",49.758309270134,49.060452516659,3.162641421643,1.6895744511517,2009,0,801512
"Oise","60",49.758309270134,49.060452516659,3.162641421643,1.6895744511517,2010,0,803595
"Oise","60",49.758309270134,49.060452516659,3.162641421643,1.6895744511517,2011,0,805642
"Oise","60",49.758309270134,49.060452516659,3.162641421643,1.6895744511517,2012,0,810300
"Oise","60",49.758309270134,49.060452516659,3.162641421643,1.6895744511517,2013,0,815400
"Oise","60",49.758309270134,49.060452516659,3.162641421643,1.6895744511517,2014,0,818680
"Oise","60",49.758309270134,49.060452516659,3.162641421643,1.6895744511517,2015,0,821552
"Oise","60",49.758309270134,49.060452516659,3.162641421643,1.6895744511517,2016,0,823542
"Oise","60",49.758309270134,49.060452516659,3.162641421643,1.6895744511517,2017,0,824503
"Oise","60",49.758309270134,49.060452516659,3.162641421643,1.6895744511517,2018,0,827153
"Oise","60",49.758309270134,49.060452516659,3.162641421643,1.6895744511517,2019,0,829419
"Oise","60",49.758309270134,49.060452516659,3.162641421643,1.6895744511517,2020,0,829699
"Oise","60",49.758309270134,49.060452516659,3.162641421643,1.6895744511517,2021,0,830560
"Oise","60",49.758309270134,49.060452516659,3.162641421643,1.6895744511517,2022,0,831729
"Oise","60",49.758309270134,49.060452516659,3.162641421643,1.6895744511517,2023,0,829717
"Oise","60",49.758309270134,49.060452516659,3.162641421643,1.6895744511517,2024,0,830176
"Orne","61",48.972557592954,48.181599665308,0.9762713097259,-0.86036021134895,2004,0,293052
"Orne","61",48.972557592954,48.181599665308,0.9762713097259,-0.86036021134895,2005,0,293105
"Orne","61",48.972557592954,48.181599665308,0.9762713097259,-0.86036021134895,2006,0,292879
"Orne","61",48.972557592954,48.181599665308,0.9762713097259,-0.86036021134895,2007,0,292609
"Orne","61",48.972557592954,48.181599665308,0.9762713097259,-0.86036021134895,2008,0,292282
"Orne","61",48.972557592954,48.181599665308,0.9762713097259,-0.86036021134895,2009,0,292210
"Orne","61",48.972557592954,48.181599665308,0.9762713097259,-0.86036021134895,2010,0,291642
"Orne","61",48.972557592954,48.181599665308,0.9762713097259,-0.86036021134895,2011,0,290891
"Orne","61",48.972557592954,48.181599665308,0.9762713097259,-0.86036021134895,2012,0,290015
"Orne","61",48.972557592954,48.181599665308,0.9762713097259,-0.86036021134895,2013,0,288848
"Orne","61",48.972557592954,48.181599665308,0.9762713097259,-0.86036021134895,2014,0,287750
"Orne","61",48.972557592954,48.181599665308,0.9762713097259,-0.86036021134895,2015,0,286618
"Orne","61",48.972557592954,48.181599665308,0.9762713097259,-0.86036021134895,2016,0,285308
"Orne","61",48.972557592954,48.181599665308,0.9762713097259,-0.86036021134895,2017,0,283372
"Orne","61",48.972557592954,48.181599665308,0.9762713097259,-0.86036021134895,2018,0,281593
"Orne","61",48.972557592954,48.181599665308,0.9762713097259,-0.86036021134895,2019,0,279942
"Orne","61",48.972557592954,48.181599665308,0.9762713097259,-0.86036021134895,2020,0,278475
"Orne","61",48.972557592954,48.181599665308,0.9762713097259,-0.86036021134895,2021,0,276600
"Orne","61",48.972557592954,48.181599665308,0.9762713097259,-0.86036021134895,2022,0,274595
"Orne","61",48.972557592954,48.181599665308,0.9762713097259,-0.86036021134895,2023,1,273666
"Orne","61",48.972557592954,48.181599665308,0.9762713097259,-0.86036021134895,2024,1,272379
"Pas-de-Calais","62",51.006501514321,50.020975633738,3.1883563131291,1.5577948179294,2004,0,1449510
"Pas-de-Calais","62",51.006501514321,50.020975633738,3.1883563131291,1.5577948179294,2005,0,1451727
"Pas-de-Calais","62",51.006501514321,50.020975633738,3.1883563131291,1.5577948179294,2006,0,1453387
"Pas-de-Calais","62",51.006501514321,50.020975633738,3.1883563131291,1.5577948179294,2007,0,1456726
"Pas-de-Calais","62",51.006501514321,50.020975633738,3.1883563131291,1.5577948179294,2008,0,1459531
"Pas-de-Calais","62",51.006501514321,50.020975633738,3.1883563131291,1.5577948179294,2009,0,1461257
"Pas-de-Calais","62",51.006501514321,50.020975633738,3.1883563131291,1.5577948179294,2010,0,1461387
"Pas-de-Calais","62",51.006501514321,50.020975633738,3.1883563131291,1.5577948179294,2011,0,1462807
"Pas-de-Calais","62",51.006501514321,50.020975633738,3.1883563131291,1.5577948179294,2012,0,1463628
"Pas-de-Calais","62",51.006501514321,50.020975633738,3.1883563131291,1.5577948179294,2013,0,1465205
"Pas-de-Calais","62",51.006501514321,50.020975633738,3.1883563131291,1.5577948179294,2014,0,1472589
"Pas-de-Calais","62",51.006501514321,50.020975633738,3.1883563131291,1.5577948179294,2015,0,1472648
"Pas-de-Calais","62",51.006501514321,50.020975633738,3.1883563131291,1.5577948179294,2016,0,1470725
"Pas-de-Calais","62",51.006501514321,50.020975633738,3.1883563131291,1.5577948179294,2017,0,1468018
"Pas-de-Calais","62",51.006501514321,50.020975633738,3.1883563131291,1.5577948179294,2018,0,1466743
"Pas-de-Calais","62",51.006501514321,50.020975633738,3.1883563131291,1.5577948179294,2019,0,1465278
"Pas-de-Calais","62",51.006501514321,50.020975633738,3.1883563131291,1.5577948179294,2020,0,1462167
"Pas-de-Calais","62",51.006501514321,50.020975633738,3.1883563131291,1.5577948179294,2021,0,1459338
"Pas-de-Calais","62",51.006501514321,50.020975633738,3.1883563131291,1.5577948179294,2022,0,1456588
"Pas-de-Calais","62",51.006501514321,50.020975633738,3.1883563131291,1.5577948179294,2023,0,1457146
"Pas-de-Calais","62",51.006501514321,50.020975633738,3.1883563131291,1.5577948179294,2024,0,1455555
"Puy-de-Dôme","63",46.255486133208,45.287121578381,3.9844000097893,2.388014020679,2004,0,617448
"Puy-de-Dôme","63",46.255486133208,45.287121578381,3.9844000097893,2.388014020679,2005,0,620571
"Puy-de-Dôme","63",46.255486133208,45.287121578381,3.9844000097893,2.388014020679,2006,0,623463
"Puy-de-Dôme","63",46.255486133208,45.287121578381,3.9844000097893,2.388014020679,2007,0,626639
"Puy-de-Dôme","63",46.255486133208,45.287121578381,3.9844000097893,2.388014020679,2008,0,628485
"Puy-de-Dôme","63",46.255486133208,45.287121578381,3.9844000097893,2.388014020679,2009,0,629416
"Puy-de-Dôme","63",46.255486133208,45.287121578381,3.9844000097893,2.388014020679,2010,0,632311
"Puy-de-Dôme","63",46.255486133208,45.287121578381,3.9844000097893,2.388014020679,2011,0,635469
"Puy-de-Dôme","63",46.255486133208,45.287121578381,3.9844000097893,2.388014020679,2012,0,638092
"Puy-de-Dôme","63",46.255486133208,45.287121578381,3.9844000097893,2.388014020679,2013,0,640999
"Puy-de-Dôme","63",46.255486133208,45.287121578381,3.9844000097893,2.388014020679,2014,0,644216
"Puy-de-Dôme","63",46.255486133208,45.287121578381,3.9844000097893,2.388014020679,2015,0,647501
"Puy-de-Dôme","63",46.255486133208,45.287121578381,3.9844000097893,2.388014020679,2016,0,650700
"Puy-de-Dôme","63",46.255486133208,45.287121578381,3.9844000097893,2.388014020679,2017,0,653742
"Puy-de-Dôme","63",46.255486133208,45.287121578381,3.9844000097893,2.388014020679,2018,0,659048
"Puy-de-Dôme","63",46.255486133208,45.287121578381,3.9844000097893,2.388014020679,2019,0,662152
"Puy-de-Dôme","63",46.255486133208,45.287121578381,3.9844000097893,2.388014020679,2020,0,661852
